MovieID,CustomerID,Rating
2580,606081,3
1102,1843135,4
3617,1971788,3
2112,370013,4
4345,394195,3
334,202925,2
1307,2245771,2
1744,2467626,5
3814,2436336,3
175,636799,1
4330,2424462,4
2675,213427,3
1144,87681,3
2389,2300174,3
2095,657607,3
3282,1252450,4
2922,613778,3
4135,1766478,3
30,685389,4
2371,588787,4
886,500325,5
2209,1358714,3
191,581517,4
443,692399,2
3626,1369262,3
1073,2149175,4
1905,932092,4
28,2281515,5
2452,2561941,5
2880,2508958,3
1509,2269844,5
3925,139657,1
2342,1949673,3
1650,920896,3
1962,1266214,5
1408,940516,2
3371,1140151,4
4068,855645,3
2360,1908565,4
4069,1460867,5
4432,1722093,3
482,264028,2
1394,2602923,4
4159,706873,3
4389,2018084,5
2452,2199854,5
313,1197042,5
2128,495542,1
3079,1430587,3
3728,2620793,4
1877,2095962,4
4369,1561815,2
2372,711681,5
2329,1671307,3
2580,990552,4
331,733859,4
152,1456376,4
3079,1351373,4
3290,391641,4
1359,1197987,3
3860,685717,4
241,501954,5
1406,676197,3
2342,1638603,4
1571,2208964,4
313,1922925,4
746,2472663,4
3106,806547,5
482,2525243,4
2460,162303,2
1073,57347,5
2012,259275,4
4420,1885578,4
1865,1895644,5
3825,1225506,2
334,940264,4
4031,544833,3
457,1284868,4
4056,1640655,1
3860,1075159,5
2430,465118,5
4339,789329,2
1799,1581640,4
3427,578266,4
385,1982727,5
4345,1966321,2
705,1171091,4
1525,303087,1
3217,699685,3
2800,160449,3
1428,1762756,3
3962,1599651,4
2734,697027,1
2875,580231,1
257,1111656,5
1165,1641753,3
1542,2463091,4
1625,1646113,5
2922,599274,4
3789,1846750,5
4389,1580943,4
3962,777484,3
312,764040,2
1837,1781198,5
2687,23602,3
30,2485566,2
483,2471666,4
1406,861227,3
2580,2631649,4
2623,1705060,5
2862,1812273,5
2200,2084519,4
607,1954074,4
1661,810543,4
1865,1239154,2
3350,919997,5
2315,725942,2
692,650797,3
1542,820145,3
1027,178127,4
1803,2632868,1
4331,2424657,5
426,755820,1
452,1109553,2
2944,318010,4
571,2126534,3
1046,1889646,3
3864,79498,5
2612,2539109,4
1542,1168471,3
4244,44490,4
3106,151927,5
818,275282,4
2072,1013696,3
1590,2431740,4
2920,1521960,3
2660,1297410,3
3925,940007,5
1832,1916277,4
3776,262231,3
2186,893014,3
3124,1788023,5
1760,702155,3
1650,2385577,5
1744,1677426,3
2128,2354798,4
1561,1755279,5
4080,1211121,5
3611,1432772,5
2617,1114717,3
1145,1729250,2
442,904400,4
2178,378328,5
175,1155308,4
3113,1473666,3
4429,1970437,4
2452,945086,4
1905,1526469,5
3648,592240,3
416,1733625,3
1305,2420001,3
3825,581459,3
1441,829305,5
2140,1216187,5
4479,1534444,3
1561,594870,5
1441,79861,3
1145,1060340,4
3427,807514,5
4248,246202,4
2940,2304974,3
2462,46222,4
3590,986794,2
2430,1428137,3
3715,1956690,3
2862,1457260,5
2395,2295734,4
1408,257501,3
3427,867960,3
4262,1553158,3
3756,71005,3
2938,1890844,5
2015,1356681,4
3526,2140917,3
4216,1631338,4
3165,206243,3
457,729335,5
2192,2554939,3
2922,69732,4
670,1294652,4
3267,268064,2
1180,2276110,4
4479,1655807,3
2992,633730,4
2495,1438232,3
3942,1072424,1
2095,299218,1
1110,1586801,5
2465,166041,5
3960,245226,5
46,1903123,3
2395,1462488,4
2290,1017686,5
208,2062100,1
3923,83874,3
1744,2454824,4
28,654636,4
494,851102,4
3920,1084484,2
66,305344,3
4356,1630952,4
1799,2125278,2
3463,2633465,4
2269,1912389,1
108,1001353,3
468,1344724,4
1931,257445,3
2120,380992,5
2660,1962903,5
3612,928455,3
1542,1515952,4
252,2407767,5
4472,298538,3
1962,860305,4
1759,547411,5
329,2010566,3
4330,599985,5
4488,1034379,4
2849,1988735,3
2862,2530396,3
175,1043035,4
571,30889,3
4287,305800,3
30,973137,4
639,959291,2
2452,775450,5
4418,423990,3
2122,202336,4
2698,1065445,2
2465,1201148,5
1425,1734231,4
2660,57761,3
4429,897967,1
3333,2044376,3
3427,2073211,3
571,342920,3
331,825002,5
3701,1117152,5
3648,1946983,5
3583,747960,4
4356,349653,3
2372,809831,5
1144,2077906,3
3648,936873,3
3290,23051,4
2391,94112,4
1201,2045949,3
3168,2184474,3
1144,831375,4
1307,599070,4
3138,1765537,4
3900,1789873,2
1803,1799009,4
2016,2252039,5
2486,337793,4
3256,1011011,3
1307,813270,2
1650,2594899,2
1969,241068,4
3860,2436249,3
3254,1236468,4
1975,2556523,4
2200,1789535,3
1174,1159919,3
1693,606453,5
3198,994330,2
457,702104,4
1123,1421254,3
2212,1609999,4
2705,135785,3
746,540824,4
2137,1556097,4
4356,341963,4
3255,997402,3
1073,261117,5
896,2646347,3
4411,2068118,4
3320,1422990,3
489,722980,5
313,1653951,4
2913,2611983,5
2862,853876,4
3756,1388677,5
4185,767182,3
1542,296578,5
636,1662477,3
3253,2260106,1
896,954228,3
1590,703929,3
658,537732,4
2174,969495,3
1394,1517889,4
3265,910339,4
1707,1948736,4
2391,1111995,3
3165,2279990,3
405,550813,3
1799,1538393,4
2452,1842990,5
353,30893,4
788,936918,4
2612,1220522,1
299,1751557,5
2015,516823,4
1615,2484128,4
2186,2175060,3
746,1422032,3
3925,2527579,2
2613,2498579,4
3418,1589995,3
4302,1316430,4
2804,2299723,3
2572,1286291,4
1905,1381233,5
1518,998834,3
3905,336239,4
3342,1475515,4
473,1806931,5
199,2529942,3
3541,2457445,2
199,306960,2
4330,811346,4
1810,2574175,5
2612,1890058,4
1754,1814734,4
2559,1092521,3
3917,625012,2
4393,1213041,3
3151,666438,4
3925,1359033,3
4356,1760604,4
3320,189168,5
798,1950023,4
3950,307483,2
4290,1749255,4
2104,1153256,3
1843,1120853,4
1392,2121798,4
3315,928208,4
2430,2368215,4
311,2206870,5
2000,2109301,4
3715,96572,3
83,457326,4
1591,1156026,4
2612,1733262,4
2675,1107099,3
2152,240517,5
3168,214959,1
1744,1828365,4
2443,2094731,4
819,591288,3
2690,240399,4
984,1944201,3
4432,542862,5
3825,1282044,3
3538,2172303,4
3290,306564,5
1856,181364,4
3256,2503777,3
1271,2406766,2
701,368786,1
2465,2103314,3
1700,2439009,4
1110,831790,4
1100,2062350,5
3333,753673,5
1542,2130811,5
1693,1791361,2
886,2580792,4
3427,2231842,3
3225,815079,1
2000,2585641,4
3917,316733,5
3282,966033,4
3098,530789,2
2135,1000773,3
241,1298511,5
2755,973206,3
3648,2319604,4
3282,1120738,4
2372,2072086,4
3368,360872,4
693,1301764,4
299,623313,5
3962,1249523,5
3356,2209885,5
1123,145069,5
4474,1638833,3
3954,904898,4
550,1441444,5
482,1642255,3
2209,1962892,5
311,2413156,3
299,770567,4
361,2012341,4
4468,263898,5
1174,2057973,5
2783,784766,4
2660,1726327,5
2660,1649290,5
3925,898119,4
674,1819296,4
138,554271,4
3463,330984,4
313,1616284,3
3106,411286,2
2332,175138,3
1470,2390575,2
708,2548232,3
1466,2232703,4
2372,1381974,4
1865,674895,2
108,1538347,4
1939,2069419,5
4353,2093473,4
3860,1117018,2
2554,274650,3
4123,586022,4
4454,293417,4
4141,2048390,1
2437,1921295,1
2009,2533118,3
4384,2103116,3
1,1415954,2
1798,1116377,5
1406,708495,4
3427,776832,5
4123,257823,3
378,16800,2
4393,1049266,4
2012,2024193,3
4432,1762105,4
2102,1094358,5
1145,141286,4
2407,773694,5
2913,1307564,3
2443,531630,3
2252,1938102,4
516,1741139,3
4248,1622890,5
1832,1779144,4
4123,2070160,5
2400,282887,2
759,1517141,3
3451,1543823,3
3427,1242594,3
563,6862,4
2200,1079142,1
1226,1125519,2
4253,508894,5
1687,673714,4
2913,1604812,3
3079,1950010,5
2122,1566539,5
3840,1931046,3
3437,752853,5
645,2085007,5
2302,2787,3
4266,1039782,2
252,559558,4
1865,2554605,3
468,575110,3
3860,2610154,3
3312,858870,2
4271,289710,4
442,2041063,4
2466,1200413,4
4157,614407,4
571,1365654,5
2300,348661,5
3703,869468,3
2340,159425,4
919,772306,3
55,224795,3
3936,503434,2
2874,369930,3
4356,303627,5
1022,1120003,3
1746,2173152,3
3313,1006156,3
2566,2290349,4
2173,1401726,4
2660,2052563,4
1798,2001249,4
3936,1028463,5
692,2028381,3
4056,2295978,2
4345,739525,3
1126,1126040,5
3093,2539735,5
1622,501211,2
2212,1876634,3
1798,183689,4
2922,604404,5
3267,234484,4
2371,737728,3
629,1471629,4
199,1320675,4
2452,772738,5
2372,919041,4
4306,1623794,5
357,759560,4
1145,1772293,4
1542,179516,3
216,1458707,3
3624,2167824,5
1467,64917,5
3684,1008234,3
2171,2217725,4
3047,1137666,3
1561,1888186,5
3917,1826823,5
2862,2592539,4
58,2484060,5
919,1493851,3
2554,90012,2
331,298538,1
4345,1178182,5
1435,852418,4
270,855845,5
3232,2362776,4
4432,1316400,4
3938,2466255,2
4345,111885,5
1703,1906608,3
3917,1382814,3
4306,342512,5
2178,2609159,5
4393,552955,4
3730,598781,4
3864,559971,4
1599,336413,3
312,2400129,5
3962,2384242,4
3017,680515,2
3282,1826520,1
1220,2608284,3
758,2405268,2
1877,2469079,2
416,823925,2
886,2303360,5
4432,2147072,4
2177,2464602,5
3138,1304793,3
2605,1151030,5
1719,64295,1
4432,2319056,4
3925,404989,3
4328,229439,5
118,1599407,4
4432,174329,4
4392,283345,2
199,1883836,3
2612,173092,5
313,2196792,4
3021,1111943,3
985,305910,3
334,1943147,3
4341,1113868,3
1983,1636513,3
3463,1930640,2
3972,1826163,3
2302,604335,4
3890,147889,4
457,216588,3
3285,1266603,3
1470,1415733,4
3253,2622281,3
1877,986561,1
2182,1590443,3
3414,1830973,5
4315,1728187,3
197,2279247,3
2072,342330,3
2862,2219131,4
2095,67134,2
483,1211498,3
2186,1267349,1
3000,1335031,2
2452,1417696,5
940,1687642,3
1854,635915,4
4109,2261406,3
3638,1223413,3
3624,1334910,3
3903,807768,3
3814,101035,1
2342,1814147,4
288,2289197,3
3612,220906,4
3938,164768,5
1962,1970840,4
1110,623385,5
2112,2449942,4
3650,2495253,4
2913,1090634,5
3925,752452,5
406,2089082,5
1962,1202824,3
360,1739230,3
3148,2191975,1
3427,296078,3
2072,1007360,3
528,196140,4
1803,716398,4
886,1715877,4
416,866475,3
788,1700597,3
3371,1992573,4
1642,2026251,4
1401,1688478,3
607,887252,3
2129,2493839,5
1267,2278608,1
1902,2051278,3
1833,2100741,3
1428,1331862,5
1905,1418333,5
3648,1343381,5
2112,1732882,4
1074,110288,4
406,1415232,3
3626,783180,3
3475,2198129,3
30,1241565,4
2735,2504876,4
937,1494429,5
2499,1104512,3
483,2198039,4
3648,2512828,3
2095,2617117,5
1098,2378998,5
1332,1621089,1
3650,2291305,5
3893,406717,2
3798,1992077,4
3611,1505977,2
3860,198243,4
2122,1942473,4
489,2483569,4
2913,731462,4
4109,78398,4
629,216190,3
1719,76444,4
4262,1451007,4
1682,867366,4
886,1915873,4
4095,716732,2
2152,1053565,5
3962,503434,3
2200,1697785,4
2782,945901,4
896,1466266,3
3917,1022225,4
3309,576569,3
4488,1097783,5
483,2554486,3
3427,1957943,5
705,719055,5
2572,2272721,5
3368,1613423,4
483,635407,5
1661,2636398,4
2456,97704,3
3254,2109649,2
3368,2390967,4
993,1772465,2
829,2622129,5
1307,1669689,3
385,2537879,4
1693,653377,2
2342,1922797,4
2782,834358,5
717,1095359,4
1428,2532629,3
4402,2346201,3
3148,2150322,4
2059,2285967,3
241,1636045,4
4260,1583631,2
1959,2219187,4
2342,2212242,3
3385,1632041,3
4353,1335912,5
3925,1337502,5
2612,995689,1
3290,2625985,5
645,1614633,5
4284,921009,5
3565,726634,4
3079,119287,4
3668,911304,5
457,1328951,5
334,2460218,2
2434,1437348,3
2617,2524705,3
798,1084291,5
1803,667102,3
77,513398,2
3510,1193835,1
937,536737,4
3579,325768,1
1550,1513080,5
2144,719223,5
3936,1512848,3
2112,2111693,2
1975,1001353,1
3254,1614749,4
2470,1279398,2
1659,1682169,4
3926,139918,1
3875,699705,5
1307,2640636,3
3463,306447,5
2152,953110,5
331,617970,4
3526,1298173,3
1926,860697,3
2780,1484157,2
3355,1922996,4
3825,1018210,2
1044,1489623,4
3648,542153,2
563,171232,3
1840,973280,5
1307,1204638,2
3198,1839881,2
3860,1681834,3
1792,2475820,5
1433,123091,3
191,1421149,4
1682,116563,1
4216,2424911,3
4490,1207334,3
1220,1605937,5
2456,420141,5
1682,1590849,3
1148,2538123,3
896,1712043,4
886,2035903,4
2053,1799734,4
4216,2195286,4
191,263150,5
2566,766285,5
3333,1867296,2
3605,1228831,4
2470,549109,4
937,926561,5
1307,932046,4
2391,1827580,4
1865,2544521,4
4488,1338631,5
1424,1863536,4
4302,1873292,4
1470,175179,4
2112,1340199,5
1220,139942,4
859,2290732,3
3938,710757,4
4266,2209931,3
2465,1520095,3
1144,400649,4
3894,1645535,4
3742,290342,3
2595,704901,4
1238,2468830,2
2391,2581394,2
1405,1902838,2
3403,62759,4
1585,789517,3
2372,114441,4
1110,74531,5
3610,168479,2
2372,431725,3
964,770004,3
331,1262376,4
3862,36629,1
3685,1733289,5
313,538677,3
3758,610615,3
1719,87932,3
2043,833271,2
1428,1097048,3
3638,171163,4
4356,669635,4
118,1042938,4
257,540803,5
3368,1336448,4
3161,1274788,2
1324,2297654,4
4266,2069436,5
3151,1099749,2
2940,1360896,3
1659,524672,1
2072,752853,2
3605,1977572,4
2372,730674,3
1798,216947,4
3860,1226635,4
1406,1425766,3
311,243304,3
2519,1963458,3
1455,2379593,3
3890,124669,4
1202,1885982,4
468,545374,3
492,877320,3
2173,1875549,2
2315,1533535,5
30,1689683,3
299,409533,5
1513,180858,4
758,1394567,3
2371,454329,5
1770,432259,5
1324,264988,5
361,1404635,5
3160,2145993,3
1104,1506841,2
313,912309,4
1282,308602,3
4339,1909219,4
3421,1764071,5
83,2345110,4
1450,920963,3
1046,1013402,3
1220,2546815,4
1435,1532642,5
798,1091645,5
30,2585339,4
3463,2056980,3
985,1416332,1
1092,1498913,3
829,2088282,4
4432,2239462,4
3216,583086,3
4474,2195845,2
2457,79999,3
1102,369446,4
1145,1604837,5
886,113313,5
2200,354831,4
1579,1914959,4
4080,882071,2
1314,2497742,4
1502,2616077,5
3579,642063,3
2000,680352,4
270,1485211,5
2135,1312442,4
692,200645,3
2372,1573113,5
3301,574990,3
1428,316149,2
3638,1021387,3
3557,669665,5
3756,364204,5
3796,2090005,4
2317,214848,4
2574,1251664,1
3875,1003369,4
3357,40121,2
1810,1987191,4
1307,2464416,3
3368,1153732,3
1819,1014406,4
30,1105830,5
2251,1507727,1
1642,356264,4
2771,1793343,4
353,1120902,4
3972,663654,4
1435,1964735,4
2678,1847771,5
488,1906808,3
1220,2074899,3
1975,243398,3
2422,886711,1
3312,1652974,4
3254,634700,1
1615,750853,2
2152,1425494,4
1962,1396071,5
1363,860836,1
2371,701179,5
896,2385772,1
313,1847606,3
4109,1394815,3
2443,961078,3
4339,1768677,1
607,928245,2
4432,2505514,3
2348,2005741,4
1098,1868998,5
483,1148083,1
2104,1507291,2
58,2327775,5
3397,537732,3
3925,1934980,3
994,189143,2
4306,1146837,4
2779,1070671,3
798,2412372,5
3427,1691484,5
452,1621746,3
2643,267806,5
2045,1701859,4
4393,470369,4
3825,2477132,3
1191,754257,5
3212,2440200,4
4163,1908103,5
331,1331154,3
1754,1718418,4
1324,1306404,5
3936,2201132,4
2342,338424,4
788,2015904,3
2862,1460409,5
3287,2447961,1
3626,1838542,3
111,291390,4
197,1908557,1
77,1384735,3
708,1592647,4
3282,1664016,3
1962,926579,3
1542,887536,5
3917,1483897,4
4472,2500287,3
3824,38081,4
2756,454549,4
4392,653619,4
3385,933250,3
2457,1817522,5
550,1623078,3
1642,1597736,3
3626,627435,3
3371,161299,4
1175,826722,5
3824,1833221,4
270,158924,4
215,1845265,4
2862,2004105,4
4380,2001029,3
313,1022105,3
483,1734216,3
3684,2201566,4
3642,541119,3
4266,1193400,5
3938,1555970,2
1744,2118803,4
1905,569844,5
3890,681178,5
3670,1556216,3
2503,416881,3
2913,2590751,2
3925,2444217,3
2727,1518446,4
4356,327483,3
832,1831058,5
4109,2397286,5
357,1321596,3
2122,2294864,5
4369,2566853,2
269,1183406,5
1428,481813,4
2757,953306,3
631,1259009,3
1307,904658,4
483,2057545,5
2114,1338353,3
3817,1812909,3
2701,542599,5
3418,2048095,5
3624,1240085,3
2942,776939,5
3467,411083,5
2478,617049,3
2809,821578,3
3638,298134,3
4227,1232722,4
4063,458514,5
1305,1535366,2
4256,1090939,4
2112,647216,3
1659,2515945,4
2687,1235099,4
758,2072282,5
3826,2429925,5
2890,197025,4
482,1240730,3
3079,1842351,5
3314,1739082,4
3333,830707,3
4135,2190913,3
1719,2389578,3
186,215082,3
2128,916421,4
4306,1376339,5
2152,586662,3
405,1244949,5
1865,2019190,5
1406,2074266,4
4171,474656,4
4356,284919,3
1466,2405268,3
83,557646,3
3936,2634468,4
30,2535581,4
334,83902,4
1744,2638601,3
175,2597494,5
175,835932,5
3782,872734,3
331,2227999,3
3870,1876574,3
1441,393966,5
3463,2490848,4
1646,1365805,5
2862,2484338,4
2699,2007083,2
2690,911766,5
3825,1958509,4
3713,17069,3
299,2355981,5
4488,267880,1
1073,2063807,2
3463,2337405,5
30,425067,4
108,2067518,5
3782,1954658,5
207,2488984,1
996,2595827,4
3290,1268583,4
270,1099626,2
111,1264009,4
1476,2043072,4
4089,2130480,3
191,1293245,3
4144,440789,3
2228,794021,5
1974,1138333,5
798,1789343,4
361,968184,3
3782,1402058,2
197,2272452,4
3817,1608960,5
3579,1399972,3
1324,958067,5
191,2096865,4
2379,216312,3
1044,1456729,3
3165,1243074,5
4315,691529,2
4135,237016,5
2456,1921701,4
3579,1288963,4
1042,351005,4
2612,2381772,3
30,1444198,4
1754,1288835,2
2152,2642451,4
4302,1973744,5
3275,2449915,4
900,851102,4
3321,1273231,4
1564,493587,3
1969,796847,5
3368,1538815,2
1148,1462792,5
1905,1222274,3
4159,157999,2
2122,1694402,4
3648,2278297,3
2016,568368,2
3825,401878,3
167,659917,5
3113,2976,3
1180,2342203,4
692,872647,4
58,726543,4
2001,1363305,3
2782,983533,5
962,427357,2
2960,1939065,2
2304,1493361,4
3965,1320018,5
1865,2048276,1
1666,712297,1
2040,929640,5
4306,2640780,5
3538,799890,5
3222,1613378,5
3113,2432433,4
2342,1027550,4
199,1318951,1
1962,1193479,5
2612,1861440,4
1962,2629453,3
571,988271,2
3962,149857,4
3900,1249280,5
3613,1225348,3
2699,2600259,4
517,865391,3
313,1890736,1
3875,1787324,5
571,887633,4
3355,770296,4
313,219377,3
886,663252,3
3265,520286,4
2470,1490287,3
1972,1655837,5
4401,2470470,4
2874,2020964,4
2751,680195,2
2122,95235,4
3113,1374068,2
4043,1396502,5
2314,1316284,4
329,952147,4
560,1033815,4
1428,1338348,4
2430,1011093,4
4432,382906,3
4219,2565354,4
4225,1076915,4
2533,952694,3
1890,1711215,5
2782,2265293,4
3730,1534785,4
3119,2139874,5
2304,2294543,4
1175,2378920,3
4374,600804,4
730,1035326,4
283,1720661,1
3282,548020,3
4389,1347425,3
3949,1252150,4
1467,1646639,4
1542,2191283,4
3782,566587,4
1180,232377,5
3624,2119220,4
2161,76196,3
1610,78846,4
1509,1319688,4
963,455711,4
2578,2492735,4
3650,958464,3
1744,2635620,4
1202,2333686,5
2572,1071547,5
758,2014111,5
270,627655,5
692,1749850,3
1798,2512180,5
3441,1386447,2
1599,992346,3
1110,161373,4
4384,2536547,3
358,1745870,5
1668,1416989,4
2809,2450993,4
2922,2165989,3
2890,2603700,4
2660,2172052,5
692,1910038,3
4454,1015259,3
1799,244161,5
2449,1664385,3
2290,1746925,5
2751,2393992,1
3755,1879665,1
2112,772619,4
2391,380849,3
3840,1065494,4
3071,1345167,3
2640,1473445,2
1180,2300882,4
3668,1865114,3
4306,1069639,4
1962,759370,3
4042,2555277,3
1180,321901,5
2782,1862079,5
2095,909813,5
1202,2638753,4
3256,2533726,2
4330,841292,5
2890,2124644,3
3427,1288676,2
550,2424986,3
2699,867419,1
2152,1321915,3
4074,1180657,5
2371,901648,4
4266,1183392,1
3098,149028,2
2783,3321,4
3638,696464,5
3730,1880534,4
3161,2193912,3
4043,2055315,3
3320,262036,3
2782,1340076,4
1890,2038926,3
1798,2246362,3
4282,1032488,3
1476,2160306,5
3010,1877483,3
2743,1235786,5
3538,294826,5
2152,1492675,3
1956,1145152,2
1307,1937491,5
4098,2381703,5
629,138544,5
1145,315100,4
3303,1945341,3
1962,1103590,4
2690,198636,5
329,986372,3
818,2624195,2
1466,556582,3
3505,1606520,1
3333,1774874,2
543,681433,3
708,1009263,3
191,1533444,4
1632,854721,3
1561,1732189,4
3624,519635,4
1682,2263982,2
256,1492198,5
4315,1448459,3
305,676684,4
1561,878979,3
1962,691661,5
3807,91408,5
3347,1519118,3
1406,2150678,5
2430,1537385,3
1145,65766,2
83,1627310,3
571,469349,5
2699,257457,3
2940,2463999,2
97,213924,3
1798,747810,3
3670,2564428,3
3648,2640278,4
708,1322031,5
758,208563,3
1042,209494,4
3670,2012675,4
2743,724328,5
3860,1451893,4
2192,2462935,5
2178,2430275,4
4068,1878042,3
4488,2358362,3
3538,1756427,5
831,2108491,3
1832,1574156,4
313,1494205,4
1435,939299,5
290,594940,4
3903,1035611,4
1650,1160505,3
393,2485642,4
692,2147779,5
750,628799,3
1542,947935,4
1798,1964408,4
1470,1241805,4
4248,449363,4
3541,247405,4
4260,1682604,2
1615,761197,3
1020,191090,5
1962,399842,2
2342,1209244,4
2612,2592137,3
4043,1787104,3
2016,2222031,4
3960,820435,3
175,1371426,4
1102,605165,4
1625,1640850,5
3962,664920,5
922,1098510,3
1289,897692,1
1969,2054918,4
2782,2118929,4
83,1513680,3
175,2315680,3
1336,2423640,3
2095,1247307,3
2617,1684202,3
758,1797997,3
554,905537,3
3541,43293,2
2251,275700,4
4043,1018789,4
3433,2343269,3
595,1733459,5
798,1630633,4
1971,2569115,3
4306,313962,5
3347,2084925,4
3113,904084,5
3864,1326244,5
571,1369294,5
3583,1402612,1
3605,1948450,4
629,616417,4
1180,1584031,4
4123,2078942,3
2391,1193882,3
3833,2455433,4
2342,1369674,5
2873,1995860,3
1140,2082323,3
3825,1854387,4
4070,1706218,2
3090,2029460,3
2452,671879,2
1922,1928964,1
1110,1787166,4
1682,2156263,4
2465,1579164,5
1664,1259725,4
629,2286536,4
2773,2237068,4
4219,988804,4
1974,1772565,4
1180,573210,4
1050,406948,4
1256,2061023,4
191,2408780,5
1792,1424487,2
187,1299355,4
3369,1825531,5
1590,1762125,3
3742,644100,5
4266,2543415,5
4355,2518403,4
2443,1868065,3
2913,766546,5
1174,1050200,2
4043,1313646,5
602,269365,3
3824,2527569,1
3728,1476822,4
2913,1346089,3
2200,482362,3
4369,363868,3
4266,884787,5
4033,437919,5
331,1873356,5
2151,400440,2
3605,2442586,2
1307,1044325,4
1277,2162676,4
3106,2386315,5
2675,1476557,2
1089,400303,4
1202,1260804,3
4159,931475,3
2122,2587074,5
798,1346432,4
2757,2481504,2
1428,1270057,3
4306,1021700,5
798,1941369,5
